index,theta,m,y,c,t,delta
25567,0.8,2,0.6354953374645691,1.651130492748912,0.6354953374645691,1
45824,0.1,0,inf,1.6215482273542678,1.6215482273542678,0
51518,0.1,0,inf,4.8779531732001455,4.8779531732001455,0
45111,0.1,0,inf,2.692006906191964,2.692006906191964,0
57642,2.5,1,1.1124117259908926,2.6125828741763137,1.1124117259908926,1
36994,2.5,1,2.939422630079062,4.163684382953793,2.939422630079062,1
1358,1.5,2,0.5791600663479629,1.509656477614957,0.5791600663479629,1
16900,0.1,0,inf,2.3583111695043333,2.3583111695043333,0
59817,2.0,2,0.21609006943097894,4.582206132954443,0.21609006943097894,1
7965,2.5,0,inf,5.250536258463841,5.250536258463841,0
16867,0.1,0,inf,0.4739515622020628,0.4739515622020628,0
31178,0.1,0,inf,4.6731937265555255,4.6731937265555255,0
20213,0.8,0,inf,4.69492054199134,4.69492054199134,0
28481,2.0,2,0.1798079207565686,4.714659670427687,0.1798079207565686,1
26982,2.0,1,0.28425769191986106,2.1634707809831597,0.28425769191986106,1
17929,2.0,1,0.3881744395003907,2.35285721778376,0.3881744395003907,1
12059,2.5,3,0.08451192884322481,4.580794565695291,0.08451192884322481,1
27948,2.0,4,0.10668754307567774,1.2221625875030135,0.10668754307567774,1
18991,2.5,2,0.09548613607575022,2.4632766519842018,0.09548613607575022,1
25002,2.5,4,0.004253324496500082,4.699632815694879,0.004253324496500082,1
21272,0.1,1,0.5070207738661484,0.2841818956859117,0.2841818956859117,0
10299,0.1,0,inf,0.8139691257943632,0.8139691257943632,0
36893,2.0,3,0.36900442246462656,4.212420652394861,0.36900442246462656,1
47543,0.8,1,0.3867529723796572,3.224762501180551,0.3867529723796572,1
20079,2.5,7,0.25739912024930334,3.47587972944497,0.25739912024930334,1
24928,0.1,0,inf,5.155655912320536,5.155655912320536,0
26081,0.8,2,0.08503144947686624,1.23095478124416,0.08503144947686624,1
3106,0.8,1,1.4608327255728926,1.587913303464384,1.4608327255728926,1
50861,2.0,2,1.0730323750410795,0.1319320893400459,0.1319320893400459,0
45906,2.5,1,0.21972635676706861,0.04853301998204014,0.04853301998204014,0
36283,0.8,3,0.20951837858384464,1.485094851140272,0.20951837858384464,1
3218,1.5,3,0.5687668542183808,1.0189684360899625,0.5687668542183808,1
20758,0.1,0,inf,2.0358543407519814,2.0358543407519814,0
4101,0.1,0,inf,3.6856375791700957,3.6856375791700957,0
43016,2.0,0,inf,1.4910668332188688,1.4910668332188688,0
1946,1.5,0,inf,0.8645729888686605,0.8645729888686605,0
39511,2.0,3,0.14383046958520698,0.92418891781991,0.14383046958520698,1
29391,2.0,1,0.16590869947663045,2.4476343489869543,0.16590869947663045,1
35485,0.1,0,inf,3.7595662490376944,3.7595662490376944,0
13934,0.8,3,0.23844489449300113,2.4510984896183,0.23844489449300113,1
8572,1.5,0,inf,1.054013664447999,1.054013664447999,0
14485,0.1,0,inf,2.0237275109520163,2.0237275109520163,0
26738,0.1,0,inf,0.7912862413016597,0.7912862413016597,0
40257,1.5,0,inf,0.8233443487638482,0.8233443487638482,0
43616,0.1,1,0.16892038693623088,4.756179864710042,0.16892038693623088,1
12709,2.5,2,0.03269304721040065,0.8507788966642424,0.03269304721040065,1
44162,0.8,0,inf,0.5711830550394587,0.5711830550394587,0
9319,0.8,1,3.8374917187262887,2.4035175595414824,2.4035175595414824,0
2098,2.5,3,0.5041998102855192,3.7543961518500253,0.5041998102855192,1
18914,2.0,3,0.13664568361981405,1.8355572841738295,0.13664568361981405,1
27440,0.8,3,0.07156826532793446,3.424220906939002,0.07156826532793446,1
19332,1.5,1,0.7340154552067301,3.4613075608088018,0.7340154552067301,1
27732,1.5,1,0.20003474993424544,0.8235063080213975,0.20003474993424544,1
20127,2.5,0,inf,4.508970928419711,4.508970928419711,0
58292,0.1,0,inf,2.069017818825474,2.069017818825474,0
42924,0.1,0,inf,2.8444844200185604,2.8444844200185604,0
54074,1.5,0,inf,1.0984523630763179,1.0984523630763179,0
40478,2.5,4,0.008748827261023825,2.8054088880493593,0.008748827261023825,1
30731,0.8,2,0.1326192993772232,1.4577879806633818,0.1326192993772232,1
44334,2.5,10,0.13320409816067866,2.48613948672408,0.13320409816067866,1
22795,0.8,1,1.4239041505960688,1.9787266969099255,1.4239041505960688,1
44713,0.8,1,1.0369764542950677,0.9875930547100519,0.9875930547100519,0
13224,0.8,0,inf,5.157970542985775,5.157970542985775,0
8378,2.0,1,0.06566079235809154,1.309430160673702,0.06566079235809154,1
48059,0.8,2,0.5716099945375097,2.809579104547841,0.5716099945375097,1
56116,2.5,3,0.0076630317021900525,2.9898522217439965,0.0076630317021900525,1
15618,0.1,0,inf,3.9181356091045263,3.9181356091045263,0
2495,2.5,5,0.03128753091253578,4.292402830242994,0.03128753091253578,1
21648,0.8,1,0.8030987455683339,0.9497220554656964,0.8030987455683339,1
13766,2.5,3,0.40860680721681947,1.4417604189631834,0.40860680721681947,1
54395,0.1,0,inf,1.0475221379847481,1.0475221379847481,0
182,0.1,0,inf,5.024131614996677,5.024131614996677,0
14010,2.0,3,0.15085847044976528,1.3952216540662141,0.15085847044976528,1
54035,0.8,2,0.3273485166060396,5.482306735428331,0.3273485166060396,1
7199,0.1,0,inf,0.06714325768763366,0.06714325768763366,0
26599,1.5,1,1.3015007925787567,1.4767081091119496,1.3015007925787567,1
35210,1.5,1,0.06864142304735742,3.6565057753871844,0.06864142304735742,1
47485,2.0,3,0.0198513144993729,5.408562469288489,0.0198513144993729,1
35050,0.8,1,1.342478202678862,3.386705841415638,1.342478202678862,1
741,0.1,0,inf,1.6732012270241245,1.6732012270241245,0
21551,1.5,5,0.023659665263874773,2.5265427484243883,0.023659665263874773,1
59797,1.5,3,1.3182192545562073,4.532827281866946,1.3182192545562073,1
38473,2.5,4,0.45617398576416923,5.313062032185157,0.45617398576416923,1
22968,0.8,0,inf,2.224659852307116,2.224659852307116,0
59635,0.8,1,1.933572132005671,2.1436188239211464,1.933572132005671,1
12630,0.1,1,0.019291794020890766,0.5570308336076067,0.019291794020890766,1
9664,1.5,2,0.5531989861363144,3.1014858590059657,0.5531989861363144,1
25309,2.0,4,0.058007869017653264,0.6329053931250802,0.058007869017653264,1
13356,0.8,2,0.05153572653690752,4.817382196503112,0.05153572653690752,1
15804,0.1,1,0.29263434075593053,2.665151019666317,0.29263434075593053,1
3484,1.5,3,2.0208864582805544,2.1040840231494222,2.0208864582805544,1
49245,0.1,0,inf,1.657431121070164,1.657431121070164,0
47356,0.1,0,inf,0.16407408109702448,0.16407408109702448,0
58977,1.5,2,0.4586923087342386,4.158892280197409,0.4586923087342386,1
57801,0.1,0,inf,0.22082067845135622,0.22082067845135622,0
5695,2.0,4,0.18983483004799911,2.674927982949577,0.18983483004799911,1
23125,0.1,0,inf,3.2866126391529407,3.2866126391529407,0
46225,1.5,2,0.7793165928418667,5.396176153395415,0.7793165928418667,1
49130,2.5,3,1.0002408073227924,5.250819551168874,1.0002408073227924,1
48342,1.5,1,0.17140542117775645,2.7466244292872797,0.17140542117775645,1
30232,1.5,5,0.01381606710294408,2.0444404245917287,0.01381606710294408,1
33648,2.0,0,inf,2.776163438702554,2.776163438702554,0
59845,0.8,2,0.8975752382868848,5.2491563730279776,0.8975752382868848,1
407,2.0,1,0.018550734729272544,1.883265378768714,0.018550734729272544,1
41725,1.5,2,0.8302962110281146,3.1000072877629767,0.8302962110281146,1
38148,0.8,0,inf,4.507374605419447,4.507374605419447,0
9997,0.1,0,inf,5.189432010132133,5.189432010132133,0
53709,2.5,2,0.3887655477851056,0.12511941749062147,0.12511941749062147,0
18631,2.5,2,0.2963430326653364,3.800200335246658,0.2963430326653364,1
16480,2.5,0,inf,3.900238230249906,3.900238230249906,0
30819,0.8,2,0.571517635196988,4.161866731802572,0.571517635196988,1
59123,2.5,2,0.13733273168677473,1.2838105609632167,0.13733273168677473,1
28148,0.1,0,inf,0.19264941019027493,0.19264941019027493,0
427,0.8,2,0.2520764627628348,2.9224419190468782,0.2520764627628348,1
30115,0.8,2,0.2875113112072211,3.2195099070158273,0.2875113112072211,1
7265,0.1,1,2.7785067378558885,5.288489267074923,2.7785067378558885,1
43558,0.8,1,0.969144854522872,0.04168374234809688,0.04168374234809688,0
56981,0.1,0,inf,1.3888001244880939,1.3888001244880939,0
28220,0.8,0,inf,3.497200843928583,3.497200843928583,0
1921,2.0,2,0.295202631708626,2.5078554706468554,0.295202631708626,1
3154,0.1,0,inf,4.3523031168052935,4.3523031168052935,0
46552,0.8,0,inf,1.0304557217656016,1.0304557217656016,0
27060,1.5,1,0.4774087924651617,4.030278772456618,0.4774087924651617,1
19661,2.5,3,0.9490393287627584,1.0544996073075135,0.9490393287627584,1
17728,0.1,0,inf,2.0076073868962108,2.0076073868962108,0
40541,2.5,0,inf,1.6823252841582903,1.6823252841582903,0
35290,0.1,1,0.07687623343290308,3.264901598700052,0.07687623343290308,1
14387,1.5,2,0.5889497778364218,0.27416315778982203,0.27416315778982203,0
26376,2.0,0,inf,3.8011320622205034,3.8011320622205034,0
34975,0.1,0,inf,4.25500984862971,4.25500984862971,0
30828,0.8,2,1.703153538306304,2.632711432812343,1.703153538306304,1
49315,0.1,0,inf,0.5149224604719349,0.5149224604719349,0
22514,1.5,1,0.05452668965223437,1.4610887433962905,0.05452668965223437,1
27673,0.8,2,0.0627749618954728,1.4320703398910084,0.0627749618954728,1
39049,0.1,1,0.6383828413688989,2.231002557103624,0.6383828413688989,1
49076,2.0,4,0.30446664576225374,2.488246343799209,0.30446664576225374,1
28019,0.1,0,inf,0.32797640191427335,0.32797640191427335,0
3465,2.0,3,0.03808881617113186,2.908049282330704,0.03808881617113186,1
20840,0.1,0,inf,2.671375889097291,2.671375889097291,0
4651,1.5,1,0.4277307283526476,4.69062543701458,0.4277307283526476,1
49641,2.0,2,0.2224579983422675,5.249113559495295,0.2224579983422675,1
20442,0.1,0,inf,5.21581932976471,5.21581932976471,0
40888,1.5,1,1.0490504245192531,4.362027928407695,1.0490504245192531,1
27814,0.1,0,inf,4.352589121883672,4.352589121883672,0
7106,0.8,0,inf,4.6360863791411004,4.6360863791411004,0
37064,2.0,1,1.0140806968783498,3.821145469076016,1.0140806968783498,1
53740,2.5,2,0.36517408753874636,1.9013648531476315,0.36517408753874636,1
57802,0.8,1,0.40811720896731835,3.2998916867603656,0.40811720896731835,1
15185,2.0,2,0.8370316419264971,3.368076980607412,0.8370316419264971,1
50199,2.0,1,0.0915931016190303,1.8270940162577494,0.0915931016190303,1
39673,2.0,1,0.12747173563853606,1.047014728370162,0.12747173563853606,1
3907,2.5,1,4.310507543540848,0.5134173897108327,0.5134173897108327,0
14459,1.5,3,0.30784213750116635,1.9271293057983923,0.30784213750116635,1
56490,0.1,0,inf,1.0336529437024218,1.0336529437024218,0
36539,2.0,0,inf,4.304783081763042,4.304783081763042,0
17565,0.1,0,inf,5.448209018090037,5.448209018090037,0
31098,2.5,1,3.4011709140500406,2.7612215961620756,2.7612215961620756,0
11275,2.0,5,0.0038779023407753896,1.2677665069279054,0.0038779023407753896,1
33558,2.0,3,0.8564795671142934,2.0427835056251196,0.8564795671142934,1
15253,2.0,3,0.2234264972640143,3.331611364348169,0.2234264972640143,1
307,0.8,0,inf,2.3392109308359967,2.3392109308359967,0
29722,2.5,3,0.2216932883470782,4.91216866345717,0.2216932883470782,1
5311,1.5,3,0.12917897706212106,0.20745927839919465,0.12917897706212106,1
45622,0.8,0,inf,3.567623135612868,3.567623135612868,0
24441,2.0,6,0.1435050848965563,1.1879363657825905,0.1435050848965563,1
24954,0.1,0,inf,2.1053324635100514,2.1053324635100514,0
13610,0.8,1,0.08948675629982043,3.0912513652525377,0.08948675629982043,1
7421,1.5,3,0.52791601270542,3.4960896791850304,0.52791601270542,1
39984,0.8,0,inf,3.89784021459608,3.89784021459608,0
10493,2.0,0,inf,2.8429725280005322,2.8429725280005322,0
9661,1.5,1,1.0368295959803389,2.9528954692145457,1.0368295959803389,1
41059,1.5,3,0.013030941787753802,1.7304809270334778,0.013030941787753802,1
14680,0.1,0,inf,3.821969516446931,3.821969516446931,0
522,0.1,0,inf,4.556974282309635,4.556974282309635,0
52737,0.1,0,inf,0.691986656232726,0.691986656232726,0
33079,2.0,2,0.1525104884544858,2.9061621628165732,0.1525104884544858,1
3194,2.5,0,inf,2.154483392410932,2.154483392410932,0
48203,2.5,3,0.1357669277868307,5.379955936445319,0.1357669277868307,1
11120,2.0,2,0.15209318633467828,0.920948309099906,0.15209318633467828,1
59752,2.5,2,0.9016213333878679,4.385257171816392,0.9016213333878679,1
58951,1.5,0,inf,2.3972508935285064,2.3972508935285064,0
5247,0.1,0,inf,2.370213065478236,2.370213065478236,0
34360,1.5,1,0.5338542491249078,1.5702938470266137,0.5338542491249078,1
49739,0.1,0,inf,4.241668087668324,4.241668087668324,0
19725,0.1,0,inf,3.5963919314039896,3.5963919314039896,0
40280,0.1,0,inf,0.8999745355961697,0.8999745355961697,0
11199,2.5,4,0.3254104801389734,4.399549632081285,0.3254104801389734,1
36348,2.5,1,1.343027152947274,2.6037023689695213,1.343027152947274,1
40004,0.1,2,0.2327803816603476,4.864035894256402,0.2327803816603476,1
48460,1.5,2,0.5053997917150536,3.2369346930133847,0.5053997917150536,1
43966,0.8,1,3.372319540917095,4.465351368273218,3.372319540917095,1
39277,0.1,0,inf,2.2810866929416718,2.2810866929416718,0
48183,0.8,0,inf,3.8466602454819334,3.8466602454819334,0
26155,2.0,1,1.597595896725501,2.978615554704865,1.597595896725501,1
43975,2.0,2,0.7843012054209503,4.30478307093758,0.7843012054209503,1
40710,2.5,4,0.5797484778180815,2.9658057424523796,0.5797484778180815,1
16132,2.5,0,inf,1.827510364246983,1.827510364246983,0
19892,0.8,0,inf,4.913725228794123,4.913725228794123,0
29535,2.5,3,0.8522044401877621,2.987344730868084,0.8522044401877621,1
49925,0.8,1,4.849314075010115,1.6642943919276527,1.6642943919276527,0
39726,1.5,2,0.014749806979523664,2.5507124398570853,0.014749806979523664,1
35764,2.5,1,1.9661480242295581,4.310129686198845,1.9661480242295581,1
3542,1.5,0,inf,1.3375159501914555,1.3375159501914555,0
9093,2.0,0,inf,1.4377446458108847,1.4377446458108847,0
40166,0.8,1,1.3101564150108271,5.309754338181428,1.3101564150108271,1
32041,1.5,1,0.09022981147474012,0.9264145991889936,0.09022981147474012,1
18157,2.5,2,0.068739213416367,3.064449037009512,0.068739213416367,1
44948,0.8,0,inf,0.6132401932687098,0.6132401932687098,0
13704,2.5,0,inf,3.5876208421458813,3.5876208421458813,0
59197,1.5,1,1.515461484175785,1.9448173380940246,1.515461484175785,1
23631,2.0,2,0.22585301389943038,3.9496281795972448,0.22585301389943038,1
2387,0.8,2,1.060139093422424,0.1040490817429444,0.1040490817429444,0
25850,2.5,0,inf,4.509461301092492,4.509461301092492,0
54935,1.5,2,0.12306975867979059,5.496219431051743,0.12306975867979059,1
54699,0.8,0,inf,2.5986873668812636,2.5986873668812636,0
42862,1.5,0,inf,1.6911706363407266,1.6911706363407266,0
38070,2.5,1,0.3399063639621014,4.91597818403304,0.3399063639621014,1
44645,0.8,0,inf,2.3407789486053048,2.3407789486053048,0
16470,2.0,1,0.5269476485486292,5.311660816796685,0.5269476485486292,1
27223,2.5,3,0.07473021757242043,3.1006762282952827,0.07473021757242043,1
46129,0.8,1,1.2628225110974003,0.48767535009062923,0.48767535009062923,0
10965,1.5,0,inf,2.672466125216754,2.672466125216754,0
19765,0.1,0,inf,0.45363246780798094,0.45363246780798094,0
47148,0.1,0,inf,2.6176744537293932,2.6176744537293932,0
47369,2.0,7,0.25957506876885855,3.6416377619280254,0.25957506876885855,1
9778,0.1,0,inf,2.8689503676216623,2.8689503676216623,0
35314,2.0,0,inf,3.4595240569611105,3.4595240569611105,0
32056,2.5,1,0.4898272678126824,5.1384632862044715,0.4898272678126824,1
28872,2.0,3,0.2812732172888929,1.0032686688584929,0.2812732172888929,1
40990,0.1,0,inf,2.298621042498196,2.298621042498196,0
47246,2.5,2,0.14686017622268857,1.4217222064528396,0.14686017622268857,1
46623,2.0,2,0.4541180576241344,4.138149170877746,0.4541180576241344,1
50996,2.0,2,0.03201276034640557,0.7777748911411697,0.03201276034640557,1
38727,0.1,0,inf,1.8474968927969473,1.8474968927969473,0
52376,2.0,5,0.1385275925391242,2.0621028872262905,0.1385275925391242,1
53893,0.8,1,0.7018014014990827,0.07989694007983932,0.07989694007983932,0
48109,0.8,0,inf,0.7848820905482299,0.7848820905482299,0
58674,2.0,2,2.4316424127779634,0.5403909273709796,0.5403909273709796,0
48678,2.0,1,0.34563113265773243,5.4617058433101295,0.34563113265773243,1
58757,1.5,2,0.0408211154353347,2.5126845810494776,0.0408211154353347,1
45725,1.5,0,inf,2.2039639205000827,2.2039639205000827,0
8574,0.1,1,0.29124048296408944,1.3793479525071528,0.29124048296408944,1
54359,0.8,0,inf,5.448535843071054,5.448535843071054,0
59771,2.5,4,0.42556595504866374,2.4596631014633092,0.42556595504866374,1
6190,0.8,0,inf,5.428043983656714,5.428043983656714,0
31984,0.1,0,inf,2.2470077052529125,2.2470077052529125,0
48799,1.5,2,1.1458680274374997,5.034402505880611,1.1458680274374997,1
7602,0.1,0,inf,5.3925578662115,5.3925578662115,0
12790,2.5,2,1.6827947466725555,3.2575389706315505,1.6827947466725555,1
14286,2.5,3,1.2030102531345075,1.734190076416586,1.2030102531345075,1
28496,2.5,1,4.054449951236025,3.15992244530158,3.15992244530158,0
18703,2.5,2,0.0034351755886083512,4.434153195279266,0.0034351755886083512,1
59194,1.5,0,inf,3.495303297329627,3.495303297329627,0
9366,2.5,2,0.43518550525203414,1.9565930725259773,0.43518550525203414,1
16142,0.1,0,inf,5.455083005298043,5.455083005298043,0
54460,2.0,5,0.11358894040475813,4.101713779386879,0.11358894040475813,1
27972,0.1,0,inf,0.39317061552697774,0.39317061552697774,0
44014,1.5,2,0.5737140505431197,0.4288764913362665,0.4288764913362665,0
56901,2.0,2,0.18031699172531304,2.96467586613025,0.18031699172531304,1
12272,0.1,0,inf,1.7880351006025323,1.7880351006025323,0
2935,2.5,2,0.3627717816285656,0.7688806138236728,0.3627717816285656,1
36109,1.5,1,0.07426330066980134,3.100686936212526,0.07426330066980134,1
29567,2.0,3,0.34940998342120816,2.077225738452581,0.34940998342120816,1
